name,ref,longitude,latitude,region,elevation_m,distance_to_river_m,flood_risk,flood_depth_m
Sandy Mills,1041,-7.575758,54.838318,Midlands,300.0,129.0,Medium,0.73
Ballybofey,1043,-7.790749,54.799769,Midlands,300.0,54.4,Medium,0.61
Glaslough,3055,-6.894344,54.323281,East,300.0,175.7,Low,0.3
Cappog Bridge,3058,-7.021297,54.266809,Midlands,300.0,124.9,Medium,0.76
Moyles Mill,6011,-6.596077,54.011574,East,276.7,86.7,Medium,0.88
Clarebane,6012,-6.666056,54.092856,East,300.0,68.7,Medium,1.47
Charleville Weir,6013,-6.413996,53.855843,East,300.0,67.9,Medium,0.86
Tallanstown Weir,6014,-6.54957,53.921092,East,300.0,123.2,Medium,0.95
Mansfieldstown,6021,-6.444491,53.896604,East,299.6,62.4,Medium,0.61
Burley,6025,-6.594341,53.848038,East,299.6,125.8,Medium,0.97
Aclint,6026,-6.640019,53.924765,East,298.3,197.1,Low,0.41
Port Oriel,6060,-6.221440988462059,53.79804067873332,East,292.5,53.6,Medium,0.98
Dundalk Port,6061,-6.385468798531836,54.00768862093954,East,272.2,79.5,Medium,1.49
Carlingford,6063,-6.19210298626672,54.05248920728783,East,300.0,130.8,Medium,0.51
Tremblestown,7001,-6.855643,53.562065,East,267.2,53.6,Medium,0.55
Killyon,7002,-6.970771,53.487771,East,274.5,38.7,Medium,0.98
Castlerickard,7003,-6.92185,53.485524,East,257.6,127.0,Medium,1.49
Stramatt,7004,-7.043613,53.796298,Midlands,260.2,58.9,Medium,1.37
Trim,7005,-6.791844,53.556405,East,287.5,106.4,Medium,0.52
Fyanstown,7006,-6.802883,53.725823,East,272.3,137.2,Medium,0.86
Boyne Aqueduct,7007,-6.958844,53.453137,East,257.6,148.1,Medium,0.97
Navan Weir,7009,-6.672058,53.643559,East,300.0,158.7,Low,0.14
Liscartan,7010,-6.720333,53.663269,East,275.1,154.5,Low,0.09
O'Dalys Bridge,7011,-7.011203,53.768982,Midlands,264.7,132.3,Medium,1.01
Slane Castle,7012,-6.562423,53.707212,East,285.9,36.9,Medium,0.96
Virginia Hatchery,7033,-7.078577,53.83437,Midlands,281.6,189.7,Low,0.38
Blackcastle,7037,-6.680586,53.654697,East,286.2,181.9,Low,0.08
Tinker's Bridge,7049,-7.331587,53.344534,Midlands,198.6,88.1,Medium,0.64
Mornington Bridge,7062,-6.254403,53.719427,East,300.0,190.2,Low,0.49
Virginia,7081,-7.090788,53.831615,Midlands,234.4,183.6,Low,0.01
Newfield,7115,-6.340713458926638,53.72368847259281,East,291.5,217.2,Low,0.37
Broadmeadow,8008,-6.231775,53.474922,East,290.9,4.4,Medium,0.86
Duleek D/S,8011,-6.407709,53.656184,East,300.0,142.3,Medium,0.67
Leixlip,9001,-6.490439,53.368665,East,265.1,66.7,Medium,1.14
Waldron's Bridge,9010,-6.26696243403401,53.3058165951409,East,299.6,178.1,Low,0.22
Tipper,9107,-6.62551577650018,53.20487431610196,East,265.1,156.1,Low,0.28
Killashee,9108,-6.672742547147854,53.19473404568348,East,262.1,162.6,Low,0.39
Haynestown,9109,-6.593050318600525,53.216592444131024,East,228.1,195.4,Low,0.37
